user_href,user_timec,user_titlec,user_comment,place,price,quality,service,ambience,user_options,num_cmt_post,city,category,type_1_shop,type_2_shop
foodee_74il6q42,2024-07-17T15:27:00,Tốt *****,Tốt *****,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,82/,40/
lethanhphuc14032001,2018-07-09T10:16:00,Ngon quá mức quy định :))),"Nhà hàng này nằm trong khách sạn lotte legend , buffet quá là sang trọng vì buffet 5 sao mà :))) , lúc vừa ngồi vào bàn là được phục vụ khai vị là gan ngỗng với gì á mà ngon tuyệt cú mèo :)) sau khai vị thì mình có thể đi lấy đồ ăn như sashimi , sushi , các món salad cũng được làm rất chỉnh chu , mình có thể đặt hào , lobster và các loại hải sản nướng hoặc hấp luộc theo ý mình , nhưng thích ở đây 1 điểm là khi ra món là đầu bếp làm để ăn liền được luôn chứ không cần lột mai như cua , ghẹ , từ khai vị tới tráng miệng , món nào mình ăn cũng cảm thấy xứng đáng đồng tiền mình bỏ ra để ăn",10.0,7.0,10.0,10.0,10.0,Chắc chắn,1,ho-chi-minh,travel,77/53/18/13/,40/29/
trchng8441,2018-06-12T09:51:00,Buffet Atrium Cafe - Lotte Legend Saigon Hotel,"Không gian : Không cần nói nhìu vì đây là Hotel 5⭐️ Nhân viên : Nhiệt tình niềm nở và ân cần với thực khách. Món ăn : Hải sản , đồ nướng , món nước đều có đủ. Tráng miệng đa dạng nhiều món như bánh ngọt, trái cây nhúng vào tháp socola , bánh crepe chuối. 🦐🦀 về phần hải sản thì mình có thể đi lựa rồi về bàn đợi chế biến xong NV sẽ đem ra. 🍹 nước uống thì khỏi chê. Làm tỉ mỉ và đẹp mắt. Ngồi tại bàn gọi nước sẽ được đem ra ( k tính phí ) riêng rượu thì sẽ tianh thêm tuỳ loại. Rất hài lòng. Sẽ quay lại nếu có ng mời 😄",9.0,8.0,9.0,9.0,9.0,None,1,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_dl5o29x0,2024-07-23T15:06:00,Lotte Hotel Saigon - Buffet Atrium Café,Đánh giá tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_xa75ibs9,2024-07-23T15:01:00,Lotte Hotel Saigon - Buffet Atrium Café,Tôt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_6ck76fst,2024-07-23T14:49:00,Lotte Hotel Saigon - Buffet Atrium Café,Dịch vụ rất tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_i86f7qp1,2024-07-23T14:36:00,Lotte Hotel Saigon - Buffet Atrium Café,"Chất lượng tốt,phục vụ tốt,giá cả phải chăng,sẽ quay lai",5.0,5.0,5.0,5.0,5.0,Chắc chắn,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_6448ubpi,2024-07-23T14:11:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,5.0,5.0,10.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_hmtlsu0p,2024-07-22T15:18:00,Lotte Hotel Saigon - Buffet Atrium Café,xuất sắc,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_1ad68feb,2024-07-22T15:04:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_7trn4lb3,2024-07-22T14:56:00,Lotte Hotel Saigon - Buffet Atrium Café,Đánh giá tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_vfyn65p1,2024-07-22T14:29:00,Lotte Hotel Saigon - Buffet Atrium Café,Tuyet,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_9y7lrgnn,2024-07-22T14:16:00,Lotte Hotel Saigon - Buffet Atrium Café,Rất tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_wgi4igvk,2024-07-22T14:15:00,Tuyệt vời,Tuyệt vời,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_5rvb68om,2024-07-22T14:13:00,Lotte Hotel Saigon - Buffet Atrium Café,Phê,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_j674wzp9,2024-07-22T14:04:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_ewsz65si,2024-07-22T14:03:00,Rất tốt,Rất tôt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_c1qbq11h,2024-07-21T17:07:00,"Dịch vụ tốt, chăm sóc tốt","Dịch vụ tốt, chăm sóc tốt",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_p2f9y7c4,2024-07-21T16:05:00,Tot,Tot,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_y333xhha,2024-07-21T15:30:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_1pu8x9w1,2024-07-21T15:26:00,Lotte Hotel Saigon - Buffet Atrium Café,Ok đẹp ngon,8.0,9.0,8.0,9.0,9.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_rh8qo7yt,2024-07-21T14:19:00,Lotte Hotel Saigon - Buffet Atrium Café,Rat sang trọng lịch lãm,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_xg881vv3,2024-07-21T14:14:00,Quá ok ạ,Rất hài lòng,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_amst6dkr,2024-07-21T14:04:00,Lotte Hotel Saigon - Buffet Atrium Café,Dịch vụ tốt,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_10omeia5,2024-07-21T14:01:00,Lotte Hotel Saigon - Buffet Atrium Café,Tốt,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_4qoejw8p,2024-07-20T17:54:00,Lotte Hotel Saigon - Buffet Atrium Café,Nhà hàng sang trọng đồ hải sản tươi và ngon,10.0,10.0,10.0,10.0,10.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_h0o2ajk1,2024-07-20T16:42:00,Lotte Hotel Saigon - Buffet Atrium Café,"Quá tuyệt vời, đáng để đến",5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_bnldb1yl,2024-07-20T15:40:00,Lotte Hotel Saigon - Buffet Atrium Café,Tôm ngon,5.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
foodee_itte0x91,2024-07-20T15:22:00,Tốt,"Món ăn ngon, vệ sinh tốt",7.0,5.0,5.0,5.0,5.0,None,0,ho-chi-minh,travel,77/53/18/13/,40/29/
